time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
927,13.855373953328492,13.838401713177937,13.787634697102554,13.703521098487343,13.586804835726642,13.438520943056723,13.259989117997826,13.052805442683027,12.818832324977905,12.560186755005587,12.27922706136831,11.978538519078706,11.660918478171601,11.329362227998754,10.987051591065994,10.637349019974375,10.283800144715507,9.9301464114085363,9.5803460840169006,9.2385969990275818,8.9093501801561441,29.422444152949659,29.42790306015322,29.444303773308434,29.471717897892898,29.510263546660671,29.560103501536023,29.621442659697273,29.694524798029615,29.779628720779368,29.877063904889841,29.987165844115946,30.110291457146534,30.246815237929106,30.397127369390205,30.561635798324467,30.740775042743049,30.935024655257511,31.14493890849845,31.371185810877098,31.614588572039157,31.876158274125338
928,13.843913558862114,13.826975021187597,13.776308925991151,13.692362906697754,13.575879947796194,13.427893776074333,13.249722411247561,13.042959895844266,12.809466254180906,12.5513557832267,12.270983874111561,11.970932743522676,11.653996785926482,11.323168805143647,10.981629122505606,10.63274023106192,10.280049681528158,9.9273024689848715,9.57846090647684,9.2377254547674497,8.9095462058972501,29.426131705683503,29.431596013513865,29.448012853722251,29.475453607556176,29.514036015246962,29.563922340890628,29.625316825012,29.698462461262121,29.783637165636794,29.881149459498648,29.991333881666744,30.114546521942632,30.251161396387459,30.401568929205652,30.566178541702502,30.745428012833479,30.939802267998356,31.149862783326089,31.376285424571897,31.6198999235455,31.881720352985571
929,13.832475924015634,13.815571046816641,13.765005746435001,13.681227096224699,13.564977146834119,13.417288318200903,13.239476953866458,13.033135060169794,12.800120284431392,12.542544242848603,12.262759412335193,11.963344993194678,11.64709249325732,11.316992328126615,10.976223425966785,10.628148392722697,10.276316669263313,9.9244766115629837,9.5765942443460403,9.2368722649991533,8.9097595557795142,29.429822904604606,29.435292596215778,29.451725512990805,29.479192812169835,29.517811862052209,29.567744410177273,29.629194042807306,29.702402974548878,29.787648240414036,29.885237419160106,29.995504118376527,30.118803641248864,30.255509595117068,30.406012742796392,30.570724087440972,30.750084739077547,30.944584960126171,31.154793233313413,31.381392932516643,31.625219911678382,31.887290946441667
930,13.821061020419696,13.804189761681805,13.753725130024653,13.670113638665802,13.55409640455095,13.406704541467098,13.229252718562911,13.023330909667333,12.790794392172673,12.533752114843452,12.254553665122531,11.955775270504342,11.64020562157277,11.310832840094545,10.970834560922844,10.623573563067461,10.272601136466976,9.9216688100540527,9.5747459990872503,9.2360372776830229,8.9099900648811126,29.433517738335851,29.438992796893583,29.455441739797781,29.482935500543871,29.521591076153669,29.571569698970301,29.633074303519955,29.706346329803004,29.79166193961624,29.889327783037782,29.999676561625034,30.123062835855276,30.259859873949075,30.410458871647457,30.575272512966322,30.754745296625373,30.949372775629516,31.159730242623084,31.386508247048237,31.630548393298916,31.892869897354942
931,13.809668819695885,13.792831137394259,13.742467048355339,13.65902250563982,13.543237692701268,13.396142417980778,13.219049678178047,13.013547418581449,12.781488554274699,12.524979380906119,12.246366622617167,11.948223579065585,11.63333619302967,11.304690383528627,10.965462583953594,10.619015795274796,10.268903106487929,9.918879032743428,9.5729160742769412,9.235220347340471,8.9102375763075248,29.437216195508359,29.44269660419322,29.459161522847214,29.486681661523118,29.525373646683413,29.575398196928539,29.636957597723274,29.710292519175034,29.795678258173734,29.89342055101606,30.003851219850361,30.127324127750118,30.264212273441199,30.414907376524425,30.579823892714408,30.759409755565478,30.954165753179439,31.164673792737691,31.391631282665109,31.635885231960039,31.898457056756946
932,13.798299293459026,13.78149514556187,13.731231473029165,13.647953668788842,13.532400983086594,13.385601919932236,13.20886780569621,13.003784561411514,12.772202748057135,12.516226023467112,12.238198275994327,11.940689923593135,11.626484230358455,11.298565000083428,10.960107548751315,10.614475137877241,10.265222597968574,9.9161072456929613,9.5711043755992709,9.2344213345770321,8.9105019405368306,29.440918264763528,29.446404006773992,29.462884850865365,29.490431283989,29.529159562831072,29.579229893800697,29.64084391613752,29.714241535071039,29.799697191465231,29.897515723713006,30.008028102519532,30.131587540014145,30.26856683469989,30.419358317310031,30.584378298137938,30.76407818121784,30.958963926630322,31.169623862869191,31.396761956018747,31.641230297417948,31.904052283181226
933,13.786952413319607,13.770181757791526,13.720018375657286,13.636907099780666,13.521586247558695,13.375083019600133,13.198707074255866,12.994042312929441,12.762936951309689,12.507492025699674,12.230048617425773,11.933174309798481,11.619649756702353,11.292456730452891,10.954769506148674,10.609951635037515,10.261559625286921,9.9133534130870338,9.569310810825332,9.2336401056520678,8.910783014837321,29.444623934755043,29.450114993310564,29.466611712602731,29.494184356861833,29.532948813846883,29.583064779430835,29.644733249640918,29.718193370170422,29.803718735338535,29.901613302487466,30.012207220092499,30.135853096714737,30.272923599216821,30.423811752868446,30.588935797735992,30.768750634416609,30.963767325470855,31.174580430310478,31.40190018589059,31.64658346519148,31.909655442068726
934,13.775628150885929,13.758890945691361,13.708827727862145,13.625882770311197,13.510793458023128,13.364585689357851,13.188567457161133,12.9843206481968,12.753691142309771,12.498777371521557,12.221917640039178,11.925676744286866,11.612832795470514,11.286365614260419,10.949448504163595,10.605445326813081,10.257914198954754,9.9106174975303389,9.5675352897814392,9.2328765320893513,8.9110806627473345,29.448333194151093,29.453829552494867,29.470342096835871,29.49794086910288,29.536741389045108,29.586902843764864,29.648625589280961,29.722148017443221,29.807742886128107,29.905713289440872,30.016388583980703,30.140120822800846,30.277282608719467,30.428267740933972,30.593496457101125,30.773427171780813,30.968575975230273,31.179543470738228,31.407045893157779,31.651944616163423,31.915266405237155
935,13.764326477766538,13.747622680873061,13.697659501279817,13.614880652107269,13.500022586443254,13.354109901680463,13.178448927893427,12.974619542581156,12.744465299837165,12.490082045591707,12.213805337873261,11.918197234456684,11.606033370204655,11.28029168997007,10.944144588057474,10.600956249408258,10.254286325976503,9.9078994603050763,9.5657777243095197,9.2321304903239287,8.9113947536091196,29.452046031636154,29.457547673038217,29.474075992369599,29.501700809716898,29.540537277807704,29.59074407685717,29.652520926286257,29.726105470166424,29.811769640669993,29.909815687413385,30.020572206501161,30.14439074400034,30.281643905035519,30.432726338021173,30.598060338979487,30.778107845972357,30.973389897844175,31.184512958474098,31.412199000751311,31.657313636218756,31.920885050404888
936,13.753047365572352,13.736376934954084,13.68651366756227,13.60390071692939,13.48927360484463,13.343655629152138,13.168351460123279,12.96493897177138,12.73525940318574,12.481406033302493,12.205711705829719,11.910735788401974,11.599251504458937,11.274234994816227,10.938857800403301,10.596484435413373,10.250676010172963,9.9051992615929976,9.5640380282216721,9.2314018613807516,8.9117251621498212,29.455762435913154,29.46126934367323,29.477813388038893,29.505464167754692,29.544336469588565,29.594588468878033,29.656419252078305,29.730065721939543,29.815798996313529,29.913920499976033,30.024758100827416,30.148662886720857,30.286007529970743,30.437187599354079,30.602627503341377,30.782792705940565,30.97820911198497,31.189488866710366,31.417359433608052,31.662690415915755,31.926511260763586
937,13.741790785919049,13.725153679559975,13.67539019837993,13.592942936574927,13.478546485319638,13.333222844473795,13.158275027722119,12.955278911791824,12.726073432172265,12.472749320767807,12.19763673962288,11.903292414818944,11.592487221692057,11.268195564749545,10.933588181161173,10.592029914030661,10.247083252473528,9.9025168606677774,9.5623161172508819,9.2306905305819349,8.9120717681033792,29.459482395705262,29.464994553155851,29.481554272711346,29.509230932316076,29.548138953918066,29.598436010121162,29.660320558283075,29.734028766698678,29.819830950930136,29.918027731418295,30.028946280938019,30.152937277954489,30.290373525199353,30.44165157881163,30.607198007459104,30.787481797153067,30.983033633359572,31.194471167705093,31.422527118619008,31.668074850186262,31.932144924592102
938,13.730556710429273,13.713952886326686,13.664289065424224,13.582007282881376,13.467841200032574,13.322811520471163,13.14821960477382,12.945639339015028,12.716907367142404,12.464111894807685,12.189580435727809,11.895867122916783,11.585740545171298,11.262173434396736,10.928335767759,10.587592711287343,10.243508051180124,9.8998522160616442,9.5606119089990056,9.2299963872791544,8.9124344558685689,29.463205899758066,29.468723290267434,29.485298635289183,29.513001092552866,29.551944720407857,29.602286691011575,29.664224836742818,29.737994598729365,29.823865502919183,29.92213738673232,30.033136761563739,30.157213945187085,30.294741932166747,30.446118328887547,30.611771905990107,30.792175161813898,30.987863474978614,31.199459832951312,31.427701984575215,31.673466838061607,31.93778593490763
939,13.719345110734947,13.702774526902996,13.653210240410248,13.571093727729973,13.457157721224984,13.312421630103012,13.138185165586004,12.936020230173137,12.707761188973834,12.455493742929761,12.181542791327741,11.888459922333491,11.579011497887368,11.25616863703266,10.923100595176759,10.583172850235893,10.239950402205965,9.8972052857100241,9.5589253228833648,9.2293193246085607,8.9128131141987943,29.466932936841566,29.472455543816789,29.489046464712033,29.516774637672221,29.555753758756044,29.606140502113785,29.668132079527137,29.741963212677931,29.827902651211009,29.926249471593859,30.037329558133745,30.161492916312476,30.299112792002937,30.45058790066237,30.616349251063635,30.796872839067987,30.992698647399877,31.204454833323837,31.432883962111994,31.678866282421875,31.943434189149137
940,13.708155958479708,13.691618572952924,13.642153695079681,13.560202243049416,13.446496021221284,13.302053146469495,13.128171684700753,12.926421562367763,12.698634879076891,12.446894853308169,12.173523804261317,11.881070823056344,11.572300102479472,11.250181204562614,10.917882696032652,10.578770351142138,10.236410299291617,9.8945760270771306,9.5572562800824663,9.2286592392660012,8.9132076359198731,29.470663495752373,29.476191302642519,29.49279774995928,29.520551556940365,29.559566058752669,29.609997434140119,29.672042278943803,29.745934603561395,29.831942395267504,29.930363992340624,30.041524686721942,30.165774219551654,30.303486145446666,30.455060343786304,30.620930092369253,30.801574865193583,30.997539158948388,31.209456139206424,31.438072983652628,31.684273089765789,31.949089588889187
941,13.69698922532131,13.680484996158331,13.631119401203705,13.549332800819924,13.435856072434667,13.2917060428205,13.118179136904912,12.916843313078328,12.68952841939276,12.438315214760271,12.165523472970134,11.873699835347695,11.565606381169744,11.244211167513699,10.91268210067032,10.574385231661585,10.232887734200704,9.8919643972651521,9.5556047034817286,9.2280160313002462,8.9136179176727346,29.474397565315627,29.479930555615205,29.496552480052859,29.524331839686081,29.563381610285475,29.613857477958824,29.675955427548942,29.749908766775757,29.835984735079847,29.934480955948473,30.0457221639934,30.170057883377268,30.307862032778942,30.45953570647071,30.625514477246405,30.806281273782268,31.002385015915888,31.214463720602577,31.443268983351945,31.689687169998884,31.954752039571762
942,13.685844882934115,13.669373768221515,13.620107330586162,13.538485373077458,13.425237847373126,13.281380292564075,13.108207497239714,12.907285460168872,12.680441792389411,12.429754816721568,12.157541796447195,11.866346969675707,11.558930355706195,11.238258555033598,10.907498837245933,10.570017507004652,10.229382696897442,9.8893703531091539,9.5539705176195113,9.2273896039225498,8.9140438596782996,29.478135134387543,29.48367329163985,29.500310644060256,29.528115475305157,29.567200403345723,29.617720624602537,29.679871518156709,29.75388569810265,29.84002967116438,29.938600370005688,30.049922007151839,30.17434393644314,30.312240493765291,30.464014035487825,30.630102450774025,30.810992095907935,31.007236222741788,31.219477547231616,31.448471897040452,31.6951084362389,31.960421450271902
943,13.674722903011704,13.658284860868019,13.609117455066929,13.527659931918189,13.414641318645751,13.271075869274634,13.098256741009664,12.897747981893348,12.671374981055489,12.421213649219313,12.149578774186354,11.859012236650088,11.552272047313577,11.232323394895902,10.902332931814643,10.565667190091251,10.225895175707752,9.8867938512597622,9.5523536486339733,9.2267798633309273,8.9144853655220082,29.481876191857616,29.487419499658348,29.504072231097535,29.531902453264212,29.571022428034397,29.621586865276345,29.683790543848026,29.757865393714624,29.844077204556189,29.942722242685964,30.054124233888075,30.178632407519029,30.316621567606081,30.468495376176442,30.634694055858947,30.815707360284669,31.012092782177294,31.224497588612444,31.453681662169299,31.700536804635664,31.966097733476165
944,13.663623257269659,13.647218245849515,13.598149746525337,13.516856449503104,13.404066458969034,13.260792746701005,13.088326843790709,12.888230856899403,12.662327968892354,12.412691702844951,12.141634406133278,11.851695646962687,11.545631476651328,11.226405713510703,10.897184408415697,10.561334291695388,10.222425157465659,9.8842348482549429,9.5507540242108746,9.2261867185476163,8.9149423419560634,29.485620726651021,29.491169168652135,29.507837230332569,29.535692763105427,29.574847674568293,29.625456191365707,29.687712497978719,29.7618478501788,29.848127336800747,29.946846582720255,30.058328862330111,30.182923325430256,30.321005292894057,30.472979772453499,30.639289333323465,30.820427093414455,31.016954695434482,31.229523814136062,31.458898217756353,31.705972194205039,31.971780804880659
945,13.652545917448304,13.636173894946829,13.587204176883869,13.506074898062812,13.393513241173308,13.25053089877427,13.078417781437583,12.878734064230766,12.653300739904529,12.404188968726007,12.133708692638042,11.844397211332922,11.539008663777979,11.22050553593979,10.892053289155873,10.557018820580437,10.218972627646407,9.8816933005826009,9.5491715735326501,9.2256100812686874,8.9154146987175125,29.489368727731375,29.494922287645061,29.511605630988498,29.53948639445111,29.578676133286415,29.629328594444292,29.691637374186794,29.765833064458967,29.852180069944094,29.950973399368035,30.062535910994857,30.18721671900229,30.325391707578465,30.477467266829962,30.643888321990694,30.825151319725268,31.021821962321972,31.234556193129038,31.464121504333509,31.711414526674641,31.977470583205662
946,13.641490855315729,13.62515177997307,13.57628071811193,13.495315249902575,13.382981638209225,13.240290299615269,13.068529530090277,12.869257583328197,12.644293278588657,12.395705438497322,12.12580163440939,11.837116940457523,11.532403628121413,11.21462288591554,10.886939594290839,10.552720783625539,10.215537570487653,9.8791691647348774,9.5476062272287976,9.2250498657244133,8.9159023483606141,29.493120184103272,29.498678845706173,29.515377422347303,29.543283337008344,29.582507794656166,29.633204066281277,29.695565166398712,29.76982103391655,29.856235406521364,29.955102702387915,30.06674539874151,30.191512617009604,30.32978084893513,30.481957900430562,30.648491058768151,30.829880061700369,31.026694581368272,31.239594694908245,31.469351463895446,31.716863726341405,31.983166990024255
947,13.630458042670867,13.61415187277699,13.565379342229877,13.484577477407344,13.372471623154157,13.230070923541833,13.058662066179718,12.859801394029189,12.635305569921195,12.387241104272256,12.117913232471114,11.829854844964805,11.52581638845434,11.208757785862852,10.881843342304254,10.548440185943727,10.212119969099909,9.8766623972554655,9.5460579173277047,9.2245059885496445,8.9164052061018992,29.496875084815269,29.502438831952869,29.519152593753606,29.547083580574096,29.586342649279725,29.63708259884848,29.699495868835061,29.773811756309961,29.860293349544211,29.959234502008137,30.070957344727162,30.195811048129528,30.334172753541758,30.486451713016752,30.653097578728605,30.83461333999875,31.031572549934246,31.244639288828679,31.474588039849959,31.722319719938767,31.988869949604702
948,13.619447451346728,13.603174145246452,13.554500021313105,13.473861553046985,13.361983169218574,13.219872745075469,13.048815366432539,12.850365476566406,12.626337599345039,12.378795958613743,12.110043488120306,11.822610935372889,11.519246962874572,11.202910256923568,10.876764549984346,10.544177030992422,10.208719805567167,9.8741729547806081,9.5445265772100676,9.223978368663218,8.9169231896771084,29.500633418962845,29.506202235554166,29.522931134618588,29.550887115040069,29.590180687900318,29.640964184327004,29.703429476015234,29.777805229792872,29.864353902486926,29.963368808897069,30.075171768364282,30.200112040899658,30.33856745725825,30.490948743011909,30.657707915188809,30.839351173568037,31.036455864315645,31.249689944324825,31.479831176969956,31.727782436513152,31.994579388764123
949,13.608459053213858,13.592218569312003,13.543642727496355,13.463167449381553,13.351516249752363,13.209695738947717,13.0389894078751,12.840949811564998,12.617389352755268,12.3703699945056,12.102192402887663,11.815385222051875,11.51269536878937,11.197080318982843,10.871703232497971,10.539931320676589,10.205337061038858,9.871700794074636,9.5430121415637768,9.2234669271555649,8.9174562192083648,29.50439517569156,29.509969045734039,29.526713034423949,29.554693930397928,29.594021901408233,29.644848815113505,29.707365982761132,29.78180145291136,29.868417069271775,29.967505634134053,30.079388689280414,30.204415623679697,30.342964995211126,30.495449027528775,30.662322099785069,30.84409357974981,31.041344519836613,31.254746630946538,31.485080821346894,31.733251807309252,32.000295236733308
950,13.597492820183817,13.581285116950664,13.532807432978077,13.452495139066654,13.341070838250944,13.199539880106169,13.029184167836501,12.831554380038849,12.608460816484074,12.361963205324217,12.094359978499956,11.808177715189604,11.506161622903688,11.191267990697124,10.866659403461973,10.535703055445268,10.201971715813722,9.8692458720608034,9.5415145463404318,9.2229715871838867,8.9180042170811298,29.508160344200416,29.513739251774936,29.53049828272626,29.558504016744436,29.597866280846947,29.648736483825871,29.711305384200131,29.785800424599724,29.87248285425359,29.971644989180255,30.083608127279916,30.208721824616578,30.347365401781961,30.499952602398277,30.666940162546631,30.848840574378187,31.046238510935186,31.259809318390019,31.490336920345872,31.738727765662695,32.006017425031018
951,13.586548724212872,13.570373760189826,13.521994110024988,13.441844594858798,13.33064690836124,13.189405143719723,13.019399623950921,12.822179163385867,12.599551977285154,12.353575584810644,12.086546216844496,11.800988424760888,11.499645741211772,11.185473289523232,10.861633075011909,10.53149223438173,10.198623749416639,9.866808145847795,9.5400337287132899,9.2224922738742077,8.9185671078296451,29.511928913745283,29.517512843021546,29.534286869161221,29.562317364286635,29.601713817418894,29.652627183308542,29.715247675767305,29.789802144175741,29.876551262203691,29.975786885850326,30.087830102307827,30.21303067161347,30.351768710598883,30.504459502199648,30.671562131965846,30.853592171871806,31.051137831241299,31.264877976524534,31.495599422562563,31.744210246899822,32.011745887347118
952,13.575626737305862,13.559484471111297,13.511202730976645,13.431215789620722,13.320244433887494,13.179291505183631,13.009635754159126,12.812824143382409,12.590662822317595,12.345207127043324,12.078751119935651,11.793817360499848,11.493147738991663,11.179696231748329,10.856624257868067,10.527298855287865,10.195293140668735,9.8643875727526957,9.5385696270369298,9.2220289142298153,8.919144818030448,29.515700873642469,29.521289808884543,29.538078783448036,29.566133963347006,29.605564502491109,29.656520906637411,29.719192853206611,29.793806611334595,29.880622298293339,29.979931336284604,30.092054634415934,30.217342192301818,30.356174954531671,30.508969760291297,30.676188035065856,30.858348385320049,31.056042473648379,31.269952575415463,31.500868277781521,31.749699188244165,32.017480559434212
953,13.564726831520186,13.548617221855467,13.500433268250216,13.420608696326845,13.309863388796838,13.169198940123851,12.999892536709103,12.803489302176882,12.581793339129455,12.336857826411453,12.070974689883476,11.786664531875331,11.486667630802391,11.173936832520427,10.851632961398799,10.523122914763057,10.191979867751787,9.8619841103205594,9.537122180808332,9.221581437045435,8.919737276202941,29.51947621327254,29.525070138844619,29.54187401539404,29.56995380436874,29.609418327600658,29.660417647123857,29.723140912571473,29.797813826142285,29.884695968076898,29.984078352921863,30.096281743730746,30.22165641401628,30.360584165688959,30.513483408842234,30.680817897465424,30.863109226563495,31.06095243037872,31.275033085344035,31.506143436936139,31.755194528728605,32.023221379006117
954,13.553848978969787,13.537771984625602,13.489685694345182,13.410023288068466,13.299503747224541,13.159127424400952,12.990169950156188,12.794174622282666,12.572943515641025,12.328527677589202,12.063216928864172,11.779529948068927,11.48020543048349,11.168195105879263,10.84665919368128,10.518964408278018,10.188683908267008,9.859597716341197,9.5356913306293478,9.2211497728268395,8.9203444127167799,29.523254922084231,29.52885382245654,29.545672554899109,29.573776877920842,29.6132752844598,29.664317398318683,29.727091850224596,29.801823789028298,29.888772277474768,29.988227948473082,30.100511450423582,30.225973363772916,30.364996375418023,30.518000478863932,30.685451743441135,30.867874706269269,31.06586769304327,31.280119476824058,31.511424852070082,31.760696209113092,32.028968285643295
955,13.54299315182959,13.526948731692258,13.478959981848224,13.399459538059023,13.289165483479129,13.149076934113539,12.980467973362302,12.784880086570389,12.564113340128106,12.320216675510613,12.055477839092664,11.772413617955712,11.473761151156589,11.162471064787315,10.841702961559626,10.51482333024383,10.185405239289128,9.857228348863492,9.5342770181708101,9.2207338537153181,8.920966159705106,29.527036989598489,29.53264084935331,29.549474391960484,29.577603174703036,29.617135364960859,29.668220154015245,29.731045662836994,29.805836500777524,29.892851232756115,29.992380135895811,30.104743774682689,30.230293068249427,30.369411614306998,30.522521000242293,30.690089595986905,30.872644834001573,31.070788252696783,31.2852117206162,31.51671247630042,31.766204171807651,32.034721220704562
956,13.53215932233967,13.516147435397762,13.468256103438028,13.388917419639236,13.278848572047082,13.139047445601182,12.970786585494638,12.775605678259726,12.555302801205134,12.311924815345497,12.047757422796783,11.765315550087251,11.467334805228701,11.156764721160846,10.836764270700611,10.510699674076644,10.182143837415959,9.8548759662073575,9.5328791861378761,9.2203336134167753,8.9216024509834337,29.530822405412415,29.536431209250551,29.553279516677328,29.581432685551043,29.620998561180848,29.672125908252283,29.735002347386544,29.809851962521673,29.896932840521647,29.996534928369648,30.108978736686975,30.234615553768155,30.37382991218816,30.527045001769459,30.694731476870977,30.877419618287657,31.075714099888135,31.290309787740107,31.522006263781847,31.771718360799611,32.040480127244386
957,13.521347462809743,13.505368068160747,13.457574031890189,13.378396906282157,13.268552987597351,13.129038935446674,12.961125766023686,12.766351380910629,12.546511887808391,12.303652092476131,12.040055682193449,11.758235752676773,11.460926404397233,11.151076085900659,10.831843125646817,10.50659343225823,10.178899678813812,9.8525405269738915,9.5314977782367478,9.2199489871349609,8.9222532219737136,29.534611159203806,29.540224891950757,29.557087919255441,29.585265401441109,29.624864865385693,29.676034655315927,29.738961901155715,29.813870175730319,29.901017107686318,30.000692339272447,30.113216356582008,30.238940846281288,30.378251298143574,30.531572511175582,30.699377406690278,30.882199066679672,31.080645224706579,31.295413649484292,31.527306169672737,31.777238721585636,32.046244949935272
958,13.510557545623739,13.494610602480851,13.44691374008206,13.367897971597991,13.258278704985472,13.119051380478075,12.951485494720734,12.757117178414228,12.537740589179315,12.295398502474905,12.032372619466491,11.751174233586468,11.454535959656253,11.145405168922677,10.826939529867536,10.502504596392727,10.175672739259404,9.8502219900536634,9.5301327391427915,9.2195799115086459,8.9229184096328797,29.538403240735263,29.544021887347867,29.560899590011989,29.589101313494979,29.628734270034336,29.679946389741627,29.742924321728843,29.817891142201432,29.905104041462458,30.004852382157548,30.117456654457246,30.243268971357953,30.382675800511571,30.536103555160206,30.704027404922584,30.886983185812529,31.085581616824289,31.300523277414555,31.532612150102089,31.78276520110731,32.052015634995328
959,13.49978954324434,13.483875010943358,13.436275200997599,13.357420589338949,13.248025699257422,13.109084757770059,12.941865751654859,12.747903054983365,12.528988894848002,12.287164041082919,12.02470823674606,11.74413100031653,11.448163481303942,11.139751979188151,10.82205348580734,10.498433157259818,10.172462994178177,9.8479203146335621,9.5287840144697764,9.2192263245524071,8.9235979523859896,29.542198639858643,29.547822185431663,29.564714519380047,29.592940412984294,29.632606767782374,29.683861106315312,29.746889606988795,29.821914864051539,29.909193649342676,30.009015070732023,30.12169965032545,30.247599954173289,30.387103446894731,30.54063815942332,30.708681489976197,30.891771981458238,31.090523265535438,31.305638643380647,31.537924162138207,31.78829774769067,32.057792130119665
960,13.489043428217661,13.473161266223963,13.42565838773219,13.346964733403667,13.237793945653133,13.099139044644897,12.932266517189371,12.738708995142906,12.520256794616976,12.278948704189517,12.017062536089668,11.737106059995863,11.441808978951105,11.134116524733365,10.81718499493244,10.494379104864564,10.169270418679684,9.8456354602023026,9.5274515507404178,9.2188881656007151,8.9242917900632204,29.545997346519599,29.551625776292326,29.568532697913373,29.596782691335086,29.63648235148522,29.687778800074035,29.75085775511328,29.825941343705761,29.913285939083355,30.013180418835759,30.125945364103274,30.2519338194993,30.391534264168765,30.545176348695957,30.713339679237425,30.896565458576664,31.095470159792132,31.310759719521776,31.543242163758272,31.793836310989132,32.063574384416412
961,13.478319173177971,13.462469341093447,13.415063273497328,13.336530377841786,13.227583419609623,13.089214218672957,12.922687771977838,12.729534983719775,12.511544278545166,12.270752487812715,12.009435519464693,11.730099419374501,11.435472461530541,11.128498812698771,10.812334057775017,10.490342428484167,10.166094987590105,9.8433673865535951,9.5261352911962849,9.2185635691704348,8.9248936323734558,29.549799350762029,29.55543265012507,29.572354116290853,29.600628140132034,29.640361014201389,29.691699466306424,29.754828764570622,29.829970583887555,29.91738091868816,30.017348440421564,30.130193815593614,30.256270591697088,30.395968278492266,30.549718146770022,30.718001989115805,30.901363621363313,31.100422288237443,31.315886478269512,31.548566109613258,31.799379016830112,32.069255021274721
962,13.467616750852381,13.451799208422457,13.404489831625378,13.326117496858037,13.217394096763945,13.079310257672832,12.913129496959813,12.720381005832911,12.502851336932247,12.262575388080574,12.001827188732316,11.723111084817281,11.42915393730712,11.122898849357716,10.807500673975479,10.486323116711842,10.16293667547,9.8411160492970495,9.5248346715933145,9.2182374776645997,8.9254228629015806,29.553604642732591,29.559242797234532,29.576178765321075,29.604476751122398,29.644242749194948,29.69562310055257,29.758802634115071,29.834002587608229,29.921478596392117,30.021519149536221,30.134445024469279,30.260610294710876,30.400405515317232,30.554263576527838,30.722668435087467,30.906166473294068,31.105379639223536,31.32101888781138,31.553895441566805,31.80491066518152,32.074853714573429
963,13.456936134065561,13.441150841186229,13.393938035574113,13.315726064816314,13.207225952955678,13.069427139711014,12.903591673355985,12.711247046882994,12.494177960303324,12.25441740121359,11.994237545632702,11.716141062298931,11.422853413888438,11.117316640144352,10.802684842322726,10.482321157485902,10.159795454831523,9.8388812922585487,9.5235470156612241,9.2178998693980265,8.925910575294111,29.557413212685233,29.563056208039459,29.580006635946699,29.608328516219931,29.648127549937985,29.69954969860337,29.762779362781853,29.838037358156491,29.925578980645948,30.025692560302502,30.138699010258168,30.264952952062863,30.404845999400266,30.558812659970879,30.727339031736253,30.910974017155084,31.110342199010557,31.3261568033777,31.559227468159243,31.810421153960863,32.080401906710371
964,13.446277295744508,13.430524212469239,13.383407858931172,13.305356056243452,13.197078964229137,13.059564843101176,12.894074282663265,12.702133092542235,12.485524139393995,12.246278523507822,11.986666591771602,11.709189357400296,11.416570898236101,11.11175218968101,10.797886560786644,10.478336537598455,10.156671274543971,9.8366625647029551,9.5222687866119617,9.2175492155827978,8.9263678035646716,29.561225050985939,29.566872873077148,29.583837719248741,29.612183427508498,29.652015410112593,29.703479256499733,29.766758949881925,29.842074899087866,29.929682080100736,30.029868686902066,30.142955792329442,30.269298586849814,30.409289754814058,30.563365418247834,30.73201379278715,30.915786254546546,31.115309929949753,31.331299681648272,31.564558630291156,31.815908961982398,32.085910760960545
965,13.435640208923218,13.419919295469887,13.372899275418506,13.295007445832816,13.186953106835265,13.049723346403121,12.88457730664941,12.693039128744049,12.476889865135858,12.238158751319009,11.979114328608023,11.702255975305622,11.410306396677303,11.106205501802737,10.793105826419437,10.474369238356779,10.153564003107508,9.8344589001767861,9.520997178934012,9.2171861068770689,8.9268008969840569,29.565040148116839,29.570692783007868,29.587672006450781,29.616041477245464,29.655906323612552,29.707411770531216,29.770741394996325,29.846115214214059,29.933787903593036,30.034047543559232,30.147215389881321,30.273647221740344,30.413736804959672,30.567921871679708,30.736692731006897,30.920603181500177,31.120282713191305,31.336446559623937,31.569886109076993,31.82137470662871,32.091386704734916
966,13.425024846747332,13.40933606350502,13.36241225889651,13.284680208447677,13.176848357233233,13.039902628421412,12.875100727347416,12.683965141672843,12.468275128642382,12.230058081047543,11.971580757443023,11.695340920800859,11.404059914916127,11.100676579550704,10.788342634483897,10.470419223536206,10.150473385749491,9.8322691468258903,9.5197302589641755,9.2168116317918045,8.9272141198144137,29.568858494681038,29.574515928619345,29.59150948892303,29.619902657864827,29.659800284544751,29.711347237234428,29.774726697970259,29.850158307592384,29.937896460130627,30.038229144525761,30.151477821929685,30.277998878973367,30.418187172578008,30.572482039753812,30.741375857323927,30.925424776311647,31.125260305389453,31.341596287447537,31.575207967022305,31.826819506055582,32.096834057730312
