time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
6078,47.077554509088891,47.080156908146449,47.087962092699684,47.100964165288332,47.119153712343,47.142518247358716,47.171042486137608,47.204708145121252,47.243492920964499,47.28736832120002,47.336296083322715,47.390223042094625,47.449074461156279,47.512745951790507,47.581093981438812,47.653924394927117,47.730977335893684,47.811906246490572,47.896249933313115,47.983401345971046,48.072583344095243,2.3084574874198656,2.3059410076139821,2.2983834757390356,2.2857616239682192,2.2680399678279102,2.245175508494285,2.2171238495112573,2.1838462945552073,2.1453174136549138,2.1015325147802559,2.052514436799779,1.9983190852963149,1.9390391561641076,1.8748055227420233,1.8057858117689904,1.7321798623370872,1.6542122935218082,1.5721233346684451,1.4861587452287464,1.3965531820722954,1.3034840712476079
6079,47.07911194326072,47.081714189083826,47.089518933059821,47.102520325991101,47.120709004916989,47.144072493497738,47.172595421311016,47.206259258055503,47.245041227071916,47.28891207703677,47.337832458026249,47.391747768188146,47.45058148051838,47.514227035463442,47.582538222460698,47.655317385276454,47.732299875055354,47.813132763770923,47.897347410775019,47.984329939975275,48.073299482968956,2.3083381122844573,2.3058215306569547,2.2982637092850755,2.2856414272690104,2.2679192751454051,2.2450543525741518,2.2170023789776501,2.1837247841072349,2.1451962663651507,2.1014122562432016,2.0523957013196545,1.9982025946722932,1.9389256918988929,1.874695892917688,1.8056808154775115,1.732080259386674,1.6541187936396837,1.5720366097993406,1.4860794005532711,1.3964815096512297,1.3034192777616125
6080,47.080669311325366,47.083271407715323,47.091075720887332,47.104076445099075,47.122264260271294,47.145626689955719,47.17414826556692,47.207810197314892,47.246589223295899,47.290455323661099,47.33936805490994,47.393271375221374,47.452086960262989,47.515706056244937,47.583979718211445,47.656706702768879,47.733617507704899,47.814352906720721,47.898437101155324,47.985249841040066,48.074006922981518,2.3082187264833562,2.3057020432931563,2.2981439331871245,2.2855212221508983,2.2677985756654158,2.2449331917878901,2.2168809057171197,2.1836032731698305,2.1450751208103256,2.1012920015466201,2.0522769715718447,1.9980861113779174,1.9388122362039573,1.8745862725230822,1.805575829168929,1.7319806669389719,1.6540253051351603,1.5719498972496591,1.4860000668382691,1.396409839206467,1.3033544606718359
6081,47.082226615543171,47.084828565981127,47.092632457170687,47.105632522031776,47.123819475722726,47.147180831598696,47.175701011070707,47.209360952444925,47.248136896851385,47.29199804651774,47.340902858184535,47.394793845653801,47.453590878403119,47.517182982067474,47.585418420965297,47.658092287366003,47.734930183484074,47.815566672896985,47.89951908137909,47.986161199812919,48.074705838425523,2.3080993300288535,2.3055825455346053,2.2980241474563212,2.2854010086241301,2.2676778693970334,2.2448120261432045,2.2167594297365421,2.1834817617494062,2.1449539769971544,2.1011717506983612,2.0521582475660725,1.9979696354256637,1.9386987890957317,1.8744766615814534,1.8054708528790231,1.7318810850478488,1.6539318280748379,1.5718631970676622,1.4859207440718518,1.3963381705591777,1.303289620071044
6082,47.083783857989616,47.086385665627709,47.09418914266957,47.107188556036142,47.125374648466774,47.148734913177819,47.177253649952767,47.21091151297346,47.249684235006654,47.29354023112618,47.342436851953522,47.39631516152464,47.455093212002105,47.518657779822085,47.586854283390586,47.659474082557296,47.736237858543284,47.816774065618354,47.900593427976979,47.987064158690401,48.07539639219079,2.3079799229330309,2.3054630373932228,2.2979043521040587,2.2852807866989902,2.2675571563493926,2.244690855648011,2.216637951043027,2.1833602498526097,2.1448328349325911,2.101051503706314,2.0520395293121148,1.9978531668281019,1.9385853505910933,1.8743670601166886,1.805365886644223,1.7317815137675137,1.6538383625241313,1.571776509298799,1.4858414322377684,1.3962665035329915,1.3032247560494601
6083,47.085341040538893,47.087942708196422,47.09574577800592,47.108744546178691,47.126929775564136,47.150288929355547,47.17880617426836,47.212461868398933,47.251231225046091,47.295081863033268,47.343970020188841,47.397835304339459,47.456593937208737,47.520130415619349,47.588287258805551,47.660852035414855,47.737540495002918,47.817975093009522,47.901660216752468,47.987958852577371,48.076078737086235,2.3078605052079881,2.3053435188807758,2.2977845471416254,2.2851605563856889,2.2674364365315558,2.2445696803103634,2.2165164696435813,2.1832387374861231,2.1447116946235556,2.1009312605785597,2.0519208168199663,1.9977367055979756,1.9384719207070473,1.8742574681533741,1.8052609305015761,1.7316819531522161,1.6537449085472029,1.5716898339858636,1.4857621313156137,1.3961948379542497,1.3031598686946408
6084,47.08689816484857,47.089499695049156,47.097302363608158,47.110300491384002,47.128484853933919,47.151842874672631,47.180358576014847,47.214012008262479,47.252777854304142,47.296622927757724,47.345502346697089,47.399354255119391,47.458093029328062,47.521600854984442,47.589717301514987,47.662226096516648,47.738838060296047,47.819169767254664,47.902719522498771,47.988845409602838,48.07675301687847,2.3077410768659119,2.3052239900093694,2.2976647325801434,2.2850403176945298,2.267315709952674,2.2444485001382648,2.2163949855454392,2.1831172246568138,2.1445905560770662,2.100811021323238,2.0518021100995871,1.9976202517483319,1.9383584994611684,1.8741478857164935,1.805155984488773,1.7315824032562814,1.6536514662069364,1.571603171169097,1.485682841280997,1.3961231736525044,1.3030949580919977
6085,47.088455232421026,47.091056627372431,47.098858899722217,47.11185639041895,47.130039880335772,47.153396743586825,47.181910847152267,47.215561922082905,47.254324110158251,47.29816341083491,47.347033815092608,47.400871994358141,47.459590462924602,47.52306906309574,47.591144366921071,47.663596219822566,47.740130526759437,47.820358103931902,47.903771418871891,47.989723951676517,48.077419367227627,2.3076216379188401,2.3051044507908318,2.2975449084310315,2.2849200706359007,2.2671949766218944,2.2443273151397474,2.2162734987557946,2.1829957113714444,2.1444694193003659,2.1006907859486144,2.0516834091613014,1.9975038052923255,1.9382450868712839,1.8740383128315981,1.8050510486439471,1.7314828641338462,1.6535580355649397,1.5715165208862898,1.4856035621059853,1.3960515104605411,1.3030300243249766
6086,47.090012244563198,47.092613506156134,47.100415386438726,47.113412241872787,47.13159485143143,47.154950530420862,47.183462979570209,47.217111599362369,47.255869979952251,47.299703297745765,47.348564408761881,47.402388502060425,47.461086211941975,47.524535004954586,47.592568411701812,47.664962362596135,47.74141787105151,47.821540121517387,47.90481597824968,47.990594595016688,48.078077916512761,2.3075021883789195,2.3049849012369137,2.2974250747053122,2.2847998152200608,2.2670742365484848,2.2442061253230001,2.2161520092819549,2.1828741976370858,2.1443482843007335,2.1005705544630171,2.051564714015373,1.9973873662433672,1.9381316829555149,1.873928749524681,1.8049461230056685,1.7313833358390276,1.6534646166814275,1.5714298831729114,1.4855242937590787,1.3959798482146155,1.3029650674748057
6087,47.091569202394204,47.094170332197443,47.101971823638642,47.114968044185048,47.133149763732177,47.156504229455635,47.185014965121212,47.21866102959175,47.257415451077243,47.301242573909462,47.350094110842356,47.403903757745084,47.462580249749337,47.525998645582106,47.59398939393126,47.666324485280043,47.742700073813623,47.822715840846314,47.905853271668015,47.991457450597991,48.078728786467579,2.3073827282582027,2.3048653413595503,2.2973052314143985,2.284679551457339,2.2669534897415748,2.2440849306962463,2.2160305171313679,2.1827526834607536,2.1442271510855453,2.100450326874995,2.0514460246722734,1.9972709346149782,1.938018287732348,1.8738191958222059,1.804841207612826,1.7312838184255839,1.6533712096152302,1.5713432580620945,1.4854450362055398,1.3959081867544822,1.3029000876209988
6088,47.093126106836444,47.095727106143173,47.103528211062347,47.116523795641228,47.134704613611277,47.158057834840236,47.186566795590522,47.220210202273854,47.258960510877408,47.302781224639645,47.351622904226716,47.405417740457771,47.464072549296631,47.527459950095924,47.595407273167652,47.667682551293311,47.743977119213625,47.823885284811162,47.90688336875688,47.992312624584159,48.079372092798586,2.3072632575687106,2.3047457711706327,2.2971853785694405,2.2845592793580276,2.2668327362105272,2.2439637312676934,2.2159090223115014,2.1826311688496496,2.1441060196623187,2.1003301031930932,2.0513273411426418,1.9971545104211608,1.937904901220683,1.8737096517512335,1.804736302504595,1.7311843119470041,1.6532778144239157,1.5712566455849586,1.4853657894076659,1.3958365259234025,1.3028350848413233
6089,47.094682958653252,47.097283828436147,47.105084548260855,47.11807949436502,47.13625939732043,47.159611340642329,47.18811846274108,47.221759106857235,47.260505146671605,47.304319235175527,47.353150771555363,47.406930428830833,47.465563083157235,47.528918883917811,47.596822010441258,47.669036526917751,47.745248994644719,47.825048477938672,47.907906337716462,47.993160218690207,48.080007945734508,2.3071437763225444,2.3046261906819381,2.2970655161817715,2.2844389989325178,2.2667119759646459,2.2438425270457203,2.2157875248298735,2.182509653810953,2.1439848900386038,2.1002098834260376,2.0512086634373028,1.9970380936759187,1.9377915234397725,1.8736001173389654,1.8046314077204821,1.731084816456371,1.6531844311635873,1.5711700457704942,1.4852865533248578,1.3957648655684094,1.3027700592119813
6090,47.096239758405439,47.098840499345485,47.10664083463967,47.119635138346645,47.137814111015388,47.161164740841407,47.18966995824492,47.223307732775268,47.262049345786956,47.30585659062838,47.354677695175589,47.408441801115984,47.467051823650074,47.530375412835745,47.598233568353535,47.670386381158409,47.746515690403328,47.826205446192937,47.908922245331745,47.994000330453531,48.080636450417799,2.3070242845317939,2.3045065999053493,2.2969456442625482,2.2843187101911395,2.2665912090133529,2.2437213180385296,2.2156660246941766,2.1823881383520383,2.1438637622220909,2.1000896675826888,2.0510899915672054,1.99692168439354,1.9376781544091417,1.8734905926131589,1.80452652330004,1.7309853320064621,1.6530910598891364,1.5710834586456119,1.485207327913888,1.3956932055398374,1.3027050108075038
6091,47.097796506489075,47.100397118975529,47.108197069407289,47.121190725419055,47.139368750682593,47.162718029334499,47.191221273759005,47.224856069459385,47.263593095471279,47.307393275999083,47.356203657192303,47.409951835206932,47.468538742932452,47.531829503103971,47.599641911062555,47.671732085543255,47.747777199345173,47.827356216685843,47.909931156925502,47.994833053635666,48.081257707399118,2.3069047822084401,2.3043869988526118,2.296825762823103,2.2841984131442938,2.2664704353658776,2.2436001042546323,2.2155445219120065,2.1822666224804133,2.1437426362207121,2.0999694556721176,2.0509713255435682,1.9968052825886049,1.937564794148702,1.8733810776018636,1.8044216492830774,1.73088585864946,1.6529977006540193,1.5709968842354398,1.4851281131290652,1.3956215456917589,1.3026399397010358
6092,47.099353203123897,47.101953687237327,47.109753251633308,47.122746253264971,47.140923312235891,47.164271199932166,47.192772400875214,47.226404106259068,47.265136382904174,47.308929276119969,47.357728639439777,47.411460508667297,47.470023813046438,47.53328112154653,47.601047004268466,47.673073614012608,47.749033516769714,47.828500817496959,47.910933136430955,47.995658478373613,48.081871812919879,2.3067852693645308,2.3042673875357287,2.2967058718746767,2.2840781078023817,2.2663496550316991,2.2434788857024337,2.2154230164912412,2.1821451062035147,2.1436215120422339,2.0998492477034181,2.0508526653776054,1.9966888882759604,1.9374514426785685,1.8732715723333524,1.8043167857093694,1.7307863964371684,1.6529043535105019,1.5709103225632191,1.4850489089225092,1.3955498858815398,1.30257484596441
6093,47.100909848355116,47.1035102038894,47.111309380229251,47.124301719440766,47.142477791431155,47.165824246359399,47.194323331102332,47.227951832505781,47.266679195212326,47.310464575699406,47.359252623528121,47.412967798832518,47.471507006023174,47.534730235596236,47.602448815213222,47.674410942789905,47.750284640031538,47.829639277456991,47.911928246366422,47.996476691502195,48.082478859287704,2.3066657460119635,2.3041477659663285,2.2965859714284917,2.2839577941758646,2.2662288680202427,2.243357662390506,2.215301508439564,2.1820235895289679,2.1435003896947706,2.0997290436857732,2.0507340110808134,1.9965725014706839,1.9373381000193004,1.8731620768363491,1.8042119326188868,1.730686945420896,1.6528110185094878,1.5708237736503645,1.4849697152440802,1.3954782259701315,1.3025097296680221
6094,47.102466442028657,47.105066668516187,47.112865453924584,47.125857121345689,47.14403218395605,47.167377162248364,47.195874055938354,47.229499237496256,47.268221519452915,47.311999159286145,47.360775590794304,47.414473682771394,47.472988293930904,47.53617681335863,47.603847312651361,47.675744050217006,47.751530568425416,47.830771626050314,47.912916547893481,47.9972877767336,48.083078935114642,2.3065462121628704,2.3040281341562867,2.2964660614957868,2.2838374722751311,2.2661080743410009,2.2432364343275024,2.2151799977650746,2.1819020724645157,2.1433792691864273,2.099608843628594,2.0506153626649146,1.9964561221880694,1.9372247661916033,1.8730525911397033,1.8041070900514575,1.7305875056512585,1.6527176957006768,1.5707372375166004,1.4848905320417152,1.3954065658217285,1.3024445908811189
6095,47.104022983850008,47.106623080519789,47.114421471314913,47.12741245625228,47.145586485345625,47.168929941159803,47.19742456679375,47.231046310455454,47.269763342581015,47.313533011281244,47.362297522378476,47.415978137408068,47.474467648950473,47.537620823645263,47.605242466840437,47.677072916580677,47.752771302999086,47.831897893232082,47.913898100802214,47.998091814835028,48.083672125619294,2.3064266678292009,2.3039084921174249,2.2963461420878346,2.2837171421106093,2.2659872740035287,2.2431152015218498,2.2150584844756449,2.1817805550179195,2.1432581505254547,2.0994886475413792,2.050496720141664,1.9963397504436267,1.9371114412166568,1.8729431152724325,1.8040022580469512,1.7304880771785398,1.6526243851324833,1.5706507141799184,1.4848113592616228,1.3953349053038173,1.3023794296716198
6096,47.105579473367605,47.108179439156217,47.115977430827648,47.128967721295659,47.147140691040626,47.170482576551692,47.198974855019472,47.232593040555855,47.271304651491661,47.315066115916061,47.363818399210835,47.417481139499955,47.475945043430407,47.539062236033693,47.606634249467064,47.678397524127789,47.7540068463301,47.833018109367615,47.91487296361359,47.998888883849688,48.084258512835753,2.3063071130229664,2.3037888398615114,2.2962262132159941,2.2835968036928542,2.2658664670172906,2.242993963982435,2.2149369685794262,2.1816590371971412,2.1431370337201892,2.0993684554338796,2.0503780835233059,1.9962233862531285,1.9369981251156418,1.8728336492638915,1.8038974366451401,1.7303886600523033,1.652531086852119,1.5705642036568546,1.4847321968482325,1.395263244287084,1.3023142461064585
6097,47.107135909905139,47.109735743521071,47.1175333307594,47.130522913458059,47.148694796370478,47.172035061824488,47.200524911911231,47.234139416894266,47.272845432933941,47.316598457276953,47.36533820202893,47.41898266573078,47.477420449929767,47.540501020852204,47.608022633630966,47.679717856802156,47.755237202474952,47.834132305093554,47.915841193531421,47.999679059250788,48.084838175815165,2.3061875477561729,2.3036691774004061,2.2961062748913545,2.2834764570323065,2.2657456533919449,2.2428727217180038,2.2148154500844388,2.1815375190100812,2.1430159187792075,2.099248267315919,2.0502594528218769,1.9961070296326084,1.9368848179101965,1.872724193143533,1.8037926258858556,1.7302892543215813,1.6524378009056382,1.5704777059621937,1.4846530447444963,1.3951915826453267,1.3022490402513374
6098,47.10869229269548,47.111291992530269,47.119089169212707,47.132078029628701,47.150248796553925,47.173587390274143,47.202074728687471,47.23568542851109,47.27438567358498,47.318130019292504,47.366856911385234,47.420482692699004,47.478893841265077,47.541937149249428,47.609407593811497,47.681033900192382,47.75646237672364,47.835240511248244,47.916802846535816,48.000462414051626,48.08541119085983,2.30606797204076,2.3035495047458574,2.2959863271253789,2.2833561021394582,2.2656248331371232,2.2427514747371604,2.2146939289989858,2.1814160004648366,2.1428948057110215,2.0991280831973729,2.0501408280499001,1.9959906805982846,1.9367715196222066,1.8726147469409826,1.8036878258086382,1.730189860034834,1.6523445273378969,1.5703912211093114,1.4845739028919058,1.395119920255383,1.3021838121709632
6099,47.110248620755371,47.112848184960264,47.120644944198077,47.133633066522812,47.151802686695063,47.175139555131238,47.203624296514903,47.237231064368672,47.275925360021049,47.319660785747764,47.368374507716169,47.421981196966357,47.480365190544042,47.54337059317313,47.610789105812231,47.682345641450347,47.757682375538067,47.836342758821182,47.917757977412272,48.001239019007748,48.085977631601644,2.3059483858887471,2.3034298219097331,2.295866369929306,2.2832357390249371,2.265504006262502,2.2426302230489279,2.2145724053313898,2.1812944815696018,2.14277369452439,2.0990079030883892,2.0500222092200153,1.9958743391666063,1.9366582302735043,1.8725053106859677,1.8035830364530612,1.7300904772399672,1.6522512661926285,1.5703047491101072,1.4844947712307619,1.3950482569970541,1.3021185619290696
6100,47.111804892959874,47.114404319411101,47.122200653524494,47.135188020743662,47.153356461807292,47.176691549502451,47.205173606456214,47.238776313348211,47.277464478692458,47.321190740314329,47.369890971311193,47.423478155134859,47.481834471214256,47.54480132535673,47.612167146706646,47.683653069154104,47.758897206404967,47.837439078842536,47.918706639729535,48.002008942688171,48.086537569298727,2.3058287893121046,2.3033101289037665,2.2957464033144097,2.2831153676991369,2.2653831727777565,2.2425089666621854,2.2144508790899136,2.1811729623326417,2.1426525852281171,2.0988877269992754,2.0499035963448842,1.9957580053542787,1.9365449498864682,1.8723958844083624,1.8034782578584136,1.7299911059841739,1.6521580175124906,1.5702182899749839,1.4844156497000989,1.3949765927530344,1.3020532895883792
6101,47.113361108036401,47.115960394341627,47.123756294906592,47.136742888787197,47.154910116774865,47.178243366446679,47.206722649523108,47.240321164235908,47.279003015950472,47.322719866465214,47.37140628235688,47.424973543819362,47.483301657070186,47.546229319394918,47.613541694822771,47.684956173232578,47.760106877786818,47.838529502413053,47.919648885975349,48.002772251622559,48.087091072853184,2.3057091823227576,2.3031904257397575,2.295626427292055,2.2829949881728577,2.2652623326926635,2.2423877055857879,2.214329350283073,2.181051442762346,2.1425314778311524,2.0987675549404106,2.049784989437629,1.9956416791782254,1.9364316784834756,1.8722864681380464,1.803373490063914,1.7298917463141585,1.6520647813389062,1.5701318437129559,1.4843365382380247,1.3949049274086953,1.3019879952106534
6102,47.11491726452423,47.117516408060929,47.125311865897935,47.138297667006697,47.156463646419205,47.179794998933097,47.208271416642177,47.24186560574352,47.280540958040838,47.324248147602532,47.372920420930889,47.426467339724887,47.484766722310454,47.547654549661594,47.614912729645361,47.686254944863784,47.761311398981853,47.83961406053907,47.920584767472185,48.003529010415498,48.087638209031041,2.3055895649327236,2.3030707124295819,2.295506441873497,2.2828746004565805,2.265141486016963,2.2422664398288612,2.2142078189193151,2.1809299228671555,2.1424103723425967,2.0986473869223787,2.049666388511338,1.9955253606555041,1.936318416087093,1.8721770619050597,1.8032687331085835,1.7297923982759744,1.6519715577124208,1.5700454103318093,1.4842574367814501,1.3948332608522174,1.3019226788568268
6103,47.116473360851913,47.119072358718739,47.126867363895265,47.139852351618977,47.15801704540803,47.181346439821624,47.209819898654594,47.243409626492557,47.282078291087316,47.325775566987218,47.374433367077856,47.427959519637646,47.486229641536816,47.549076991358675,47.616280231825066,47.68754937644627,47.76251078006127,47.840692784194033,47.921514334506263,48.004279281783511,48.088179042495987,2.305469937153994,2.3029509889849797,2.2953864470701175,2.2827542045609381,2.2650206327605038,2.2421451694004708,2.2140862850073222,2.180808402655622,2.1422892687716071,2.0985272229559411,2.0495477935793649,1.995409049803325,1.9362051627201393,1.8720676657394397,1.8031639870312262,1.7296930619150648,1.6518783466723759,1.5699589898378339,1.4841783452666371,1.3947615929744137,1.3018573405869531
6104,47.118029395279628,47.120628244329964,47.128422786177218,47.141406938747515,47.159570308321605,47.182897681892406,47.211368086333465,47.24495321502782,47.283615001098113,47.327302107762911,47.375945100774921,47.429450060472078,47.487690389777228,47.550496620488161,47.617644183114457,47.688839461462983,47.763705031782983,47.841765704260837,47.922437636325192,48.005023126746451,48.088713636004272,2.3053502989985257,2.3028312554178245,2.2952664428932295,2.2826338004965394,2.2648997729331475,2.2420238943097597,2.2139647485556719,2.1806868821363579,2.1421681671275508,2.0984070630519325,2.0494292046552709,1.9952927466392079,1.936091918405535,1.8719582796712912,1.8030592518704207,1.7295937372762982,1.6517851482571171,1.5698725822361843,1.4840992636289057,1.3946899236685653,1.3017919804601419
6105,47.119585365908478,47.122184062747287,47.129978129888215,47.142961424369481,47.161123429644718,47.184448717837817,47.212915970339317,47.246496359762851,47.285151074021279,47.328827753004482,47.377455601960079,47.43093893931033,47.489148942506731,47.551913413857349,47.619004566315233,47.690125194436362,47.764894165551766,47.842832851443305,47.923354721169588,48.005760604619418,48.089242050496388,2.3052306504783164,2.302711511739842,2.2951464293541841,2.2825133882741793,2.2647789065447643,2.2419026145658805,2.2138432095731546,2.1805653613181906,2.1420470674199139,2.0982869072214649,2.0493106217527073,1.9951764511808712,1.9359786831663175,1.8718489037307409,1.8029545276645453,1.7294944244039419,1.6516919625041036,1.5697861875306698,1.4840201918030678,1.3946182528304811,1.3017265985348552
6106,47.121141270675317,47.123739811680203,47.131533392032189,47.144515804352743,47.162676403752272,47.185999540267829,47.2144635412646,47.248039049056914,47.286686495652319,47.330352485670836,47.378964850570924,47.432426133380886,47.490605275659284,47.553327349041041,47.620361365227104,47.691406570861403,47.766078193296998,47.843894256320858,47.924265636289263,48.006491773167447,48.089764345121345,2.3051109916053498,2.302591757962976,2.2950264064643564,2.2823929679044728,2.264658033605365,2.2417813301781506,2.2137216680686143,2.180443840209997,2.1419259696581152,2.0981667554755443,2.0491920448856593,1.9950601634461171,1.9358654570256897,1.8717395379478212,1.8028498144517606,1.7293951233416363,1.6515987894496631,1.5696998057239171,1.4839411297231475,1.394546580358369,1.3016611948687695
6107,47.122697107427477,47.12529548872098,47.133088569459986,47.146070074446953,47.164229224922892,47.18755014167467,47.21601078962253,47.249581271141878,47.288221251704108,47.331876288655067,47.380472826559064,47.433911620102862,47.492059365630531,47.554738404393639,47.621714564624604,47.692683587123632,47.767257127500919,47.84494994929063,47.925170427990423,48.00721668862893,48.09028057738675,2.3049913223915435,2.3024719940989948,2.2949063742352336,2.2822725393981678,2.2645371541247852,2.2416600411557615,2.2136001240508616,2.1803223188207168,2.1418048738519349,2.0980466078256401,2.0490734740682033,1.9949438834528592,1.9357522400069214,1.8716301823527428,1.8027451122699736,1.7292958341324214,1.651505629129209,1.569613436817431,1.4838620773226627,1.3944749061527892,1.3015957695186502
6108,47.12425287380227,47.126851091285154,47.134643658923558,47.147624230284052,47.165781887306728,47.189100514472948,47.217557705811373,47.251123014187087,47.289755327787084,47.3333991447589,47.381979509880679,47.435395377112947,47.493511189291759,47.556146559037543,47.623064150237582,47.693956240511717,47.768430981069628,47.845999960530698,47.926069141666069,48.007935405800765,48.090790803250897,2.3048716428490339,2.3023522201597886,2.2947863326781177,2.2821521027659841,2.2644162681132238,2.2415387475081681,2.2134785775289179,2.1802007971593631,2.1416837800112587,2.0979264642832969,2.0489549093143236,1.9948276112194152,1.9356390321335213,1.8715208369755694,1.802640421156861,1.7291965568188077,1.6514124815771762,1.5695270808114969,1.4837830345346641,1.394403230116517,1.3015303225406345
6109,47.125808567354362,47.128406616663547,47.136198657029709,47.149178267364434,47.167334384981693,47.19065065098907,47.219104280142439,47.252664266243066,47.291288709436309,47.334921036775278,47.383484880562378,47.436877382273394,47.494960724000656,47.557551792807111,47.624410108634713,47.69522452903351,47.769599767343124,47.847044320036147,47.92696182185383,48.008647978092014,48.091295077133317,2.3047519529897795,2.3022324361571722,2.2946662818043331,2.2820316580187363,2.2642953755805753,2.2414174492448398,2.2133570285118829,2.1800792752351197,2.1415626881459904,2.0978063248600187,2.0488363506386036,1.9947113467640991,1.935525833428934,1.8714115018463338,1.8025357411497969,1.7290972914426672,1.6513193468271423,1.5694407377053252,1.4837040012918912,1.3943315521544875,1.3014648539902001
6110,47.127364185448315,47.129962062038985,47.137753560251682,47.150732181092586,47.168886711893698,47.192200543449886,47.220650502847803,47.254205015283752,47.292821382108748,47.336441947414379,47.384988918651274,47.438357613679123,47.496407947584586,47.55895408629538,47.625752427272545,47.696488451523052,47.770763499993805,47.848083057536144,47.927848512189414,48.009354457628845,48.09179345207945,2.3046322528257148,2.3021126421029514,2.2945462216254309,2.2819112051672268,2.2641744765371294,2.2412961463751691,2.2132354770088494,2.1799577530572161,2.1414415982662023,2.0976861895675913,2.0487177980555824,1.9945950901052465,1.9354126439168018,1.8713021769950449,1.8024310722860197,1.7289980380452936,1.65122622491174,1.5693544074970494,1.4836249775265957,1.3942598721738464,1.3013993639220094
6111,47.128919725365293,47.131517424403455,47.139308364956797,47.152285966745751,47.170438861912373,47.193750183967651,47.222196364061872,47.255745249173067,47.294353331139106,47.337961859350607,47.386491604295593,47.439836049667576,47.49785283838127,47.560353420789525,47.627091094408414,47.697748007452439,47.771922193041831,47.84911620255955,47.928729255478274,48.010054895277939,48.092285979729375,2.3045125423688795,2.3019928380089554,2.2944261521528424,2.2817907442222873,2.2640535709929686,2.2411748389087562,2.2131139230290224,2.1798362306351069,2.1413205103820849,2.0975660584180038,2.048599251579915,1.9944788412615091,1.9352994636207734,1.8711928624517284,1.8023264146023428,1.7288987966674421,1.6511331158626856,1.5692680901836868,1.4835459631707848,1.3941881900838136,1.3013338523901994
6112,47.130475184171964,47.133072700658317,47.140863067364947,47.153839619485069,47.171990828760045,47.195299564589583,47.223741853818751,47.257284955696512,47.295884541842078,47.33948075525597,47.387992917701723,47.441312668857222,47.499295375195054,47.561749778265842,47.628426099091193,47.699003196983739,47.773075860794805,47.850143784348283,47.929604093710857,48.010749340662151,48.092772710442645,2.3043928216312843,2.3018730238870995,2.2943060733979168,2.2816702751946965,2.2639326589581152,2.2410535268551475,2.2129923665817683,2.1797147079781332,2.1411994245039905,2.0974459314233158,2.0484807112265595,1.9943626002516788,1.9351862925645553,1.8710835582462098,1.8022217681354014,1.728799567349232,1.651040019710851,1.569181785761343,1.4834669581562117,1.3941165057955083,1.3012683194481796
6113,47.132030558894101,47.134627887568911,47.142417663564302,47.155393134354917,47.173542606107446,47.196848677249257,47.225286962065219,47.258824122555197,47.29741499941251,47.34099861776545,47.389492839199818,47.442787450120981,47.500735537332034,47.563143141386696,47.629757431104025,47.700254020879221,47.774224517811376,47.851165831900964,47.930473068136926,48.011437842270738,48.093253693368062,2.3042730906249127,2.301753199749319,2.2941859853722417,2.2815497980954627,2.2638117404429958,2.2409322102240936,2.2128708076764254,2.1795931850959791,2.1410783406424443,2.0973258085957562,2.0483621770103646,1.9942463670945951,1.935073130772017,1.8709742644084646,1.802117132921532,1.7287003501302936,1.6509469364861886,1.5690954942250348,1.4833879624144797,1.3940448192220962,1.3012027651487101
6114,47.133585846350734,47.136182981748348,47.14397214953997,47.156946506292357,47.175094187480511,47.198397513769677,47.226831678660766,47.260362737358022,47.29894468902566,47.342515429526507,47.390991349205208,47.444260372637693,47.502173304573077,47.564533493469412,47.631085080929395,47.701500480486089,47.775368178881031,47.852182373968702,47.931336219185305,48.01212044749434,48.093728976381527,2.30415334936189,2.3016333656075547,2.2940658880873861,2.2814293129354701,2.26369081545772,2.2408108890253611,2.2127492463223941,2.1794716619982664,2.1409572588078234,2.0972056899477272,2.0482436489466274,1.994130141809227,1.9349599782670235,1.8708649809681606,1.8020125089968291,1.7286011450496475,1.6508538662179315,1.5690092155688595,1.4833089758770983,1.3939731302785539,1.3011371895439772
6115,47.135141043283227,47.137737979692218,47.145526521152362,47.15849973011921,47.176645566319003,47.199946065886664,47.228375993357112,47.261900787619574,47.300473595775998,47.344031173180511,47.392488428272024,47.445731415835603,47.503608657177665,47.56592081846545,47.632409039756986,47.702742577677526,47.776506859012372,47.853193439019464,47.932193586590238,48.012797202654951,48.094198606285161,2.3040335978541848,2.3015135214735665,2.2939457815547217,2.2813088197256137,2.2635698840128944,2.2406895632685897,2.2126276825293241,2.1793501386947582,2.1408361790110124,2.0970855754916835,2.0481251270505521,1.9940139244146178,1.9348468350734358,1.870755707955023,1.801907896397045,1.7285019521457079,1.6507608089343597,1.5689229497859425,1.4832299984753154,1.3939014388817526,1.3010715926855787
