time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
823,15.17662293607623,15.155938871033172,15.094052602416069,14.991461289342302,14.848991459330934,14.667795891079557,14.449349226289248,14.195442274256814,13.908174930705536,13.589947544422758,13.243450407177349,12.871650801720168,12.477776741717229,12.065296262009197,11.637891026490237,11.199423321412041,10.753896359846513,10.30540924101555,9.8581096133966906,9.4161485396340083,8.9836426043845155,29.060805981429628,29.065626337820571,29.08011704853412,29.104366844447711,29.138522972598928,29.182790266627503,29.237429894572255,29.302757815478159,29.379142945698739,29.467004954282373,29.56681144898425,29.679074067856593,29.804342678328997,29.943196593922728,30.096231608219075,30.264041927493494,30.447196923104091,30.646214026233277,30.861530773211229,31.093480431273012,31.342276135995494
824,15.162655737260847,15.142009027682533,15.08023469974372,14.977829534841021,14.835619428990871,14.654756272154035,14.436713553164548,14.183280649568529,13.896555715386464,13.578936987377507,13.233112169790729,12.862045320765148,12.468960377716082,12.05732021236482,11.630800052618833,11.193254440498555,10.748677755776532,10.301159706855834,9.8548387998543188,9.413858128954196,8.9823282879663946,29.064062342199851,29.06888937168975,29.083400062451492,29.107683029164395,29.141885330179239,29.186211544489247,29.240922525747699,29.306333859551032,29.382814015407572,29.47078209865154,29.570704947159225,29.683093075054931,29.808494667905201,29.947486571292103,30.100661142221931,30.268608146400723,30.451891726555637,30.651023821777176,30.866437006717,31.098461023096423,31.347307690870991
825,15.148713766670765,15.128104384252213,15.066441911960341,14.964222753110915,14.822272171523595,14.641741167060275,14.424102072825939,14.171142828659395,13.884959835366695,13.567949197642232,13.22279600131691,12.852461038513939,12.460164124066926,12.049362927854151,11.62372622924695,11.187100859233571,10.743472455123079,10.296921478048883,9.8515774619543084,9.4115756869586384,8.9810208499357991,29.067323209353784,29.07215690310953,29.086687547733398,29.111003642611117,29.145252058740471,29.189637121779548,29.244419371294235,29.309914016927248,29.386489073352156,29.47456306551091,29.574602033475987,29.687115328445408,29.81264940951737,29.95177861662636,30.105091857988327,30.27317449161588,30.45658552138233,30.655831535784628,30.871340314502195,31.103438222735424,31.352335851033374
826,15.134797005185881,15.114224921595801,15.052674219838586,14.950640924770894,14.808949667256408,14.62875055553417,14.411514763807869,14.159028787770481,13.873387262910473,13.556984141326176,13.212501859515047,12.842897903118025,12.451387920296026,12.041424343782724,11.616669495604357,11.180962531420802,10.738280436493943,10.292694563995408,9.8483256385210503,9.4093012724359966,8.979720353912052,29.070588576931545,29.075428926190444,29.089979498694412,29.114328679407741,29.148623153219923,29.19306699357114,29.247920425887777,29.313498280826799,29.390168109597393,29.478347839530041,29.578502684911697,29.691140795926454,29.816806862827516,29.956072685615784,30.109523715243444,30.277740937394718,30.461278306399734,30.660637197339174,30.876240754175384,31.108412106418136,31.357360695738244
827,15.120905433668293,15.100370620548667,15.038931604128878,14.937084030404188,14.795651896447511,14.615784417178585,14.398951604411499,14.146938502783462,13.861837969807814,13.546041784032308,13.202229701780542,12.833355862754681,12.442631706582384,12.033504396828542,11.609629792829532,11.174839412812291,10.733101679801271,10.288478974164226,9.8450833670140181,9.4070349417305259,8.9784268607847615,29.073858439020658,29.078705435088732,29.093275909687829,29.117658134194023,29.151998608534022,29.196501154842665,29.251425683999575,29.317086644127556,29.393851113740084,29.482136404868307,29.582406878068056,29.695169445405803,29.820966988131268,29.960368735302193,30.113956675595617,30.282307459905656,30.465970081676264,30.665440835522499,30.881138381894392,31.113382747836813,31.36238230142796
828,15.107039032961897,15.086541461926942,15.025214045557227,14.923552050553546,14.78237883927874,14.602842731454407,14.386412572697255,14.13487194921961,13.850311927386965,13.535122090887816,13.191979485191185,12.823834865674732,12.433895423782786,12.025603025019143,11.602607063889444,11.168731460989521,10.727936166151663,10.284274718045902,9.8418506835756485,9.4047767488701055,8.977140428866397,29.07713278975487,29.08198642400496,29.096576775102601,29.120992001623886,29.155378419570212,29.199939600469381,29.254935139888467,29.320679099364206,29.397538074921702,29.485928745205573,29.58631458921796,29.699201244848403,29.82512974638307,29.964666724055323,30.118390702454903,30.286874037110074,30.470660848422789,30.670242479368124,30.886033252415775,31.118350218278273,31.367400741886808
829,15.093197783891792,15.072737426526285,15.011521524822321,14.910044965716539,14.769130475848518,14.589925477672232,14.373897646478214,14.122829102240063,13.838809106527822,13.524225026574431,13.181751166551097,12.814334860246245,12.425179013452288,12.017720167706681,11.595601253501641,11.162638635252609,10.72278387774583,10.280081805112079,9.8386276230776151,9.4025267456852131,8.9758611140334228,29.080411623312859,29.085271887181687,29.099882089359703,29.124330276360144,29.158762581179332,29.203382325214214,29.258448787593583,29.324275638728206,29.401228981841182,29.489724843773011,29.590225794349635,29.703236162320561,29.829295099216576,29.968966611547557,30.122825760954623,30.291440648649939,30.475350608891631,30.675042157821057,30.890925419142707,31.123314586745117,31.372416088384476
830,15.079381667262941,15.058958495120347,14.997854022592877,14.89656275634049,14.755906786164706,14.57703263498448,14.361406803314498,14.110809936647728,13.827329477676409,13.513350555358608,13.171544702432465,12.804855794994026,12.416482417860207,12.00985576554084,11.588612308059478,11.156560896516522,10.717644797787029,10.275900244780276,9.8354142191654912,9.4002849819200911,8.9745889698572672,29.083694933916203,29.08856181890155,29.103191846908857,29.127672953068753,29.162151088167974,29.206829323719223,29.261966620928558,29.32787625406938,29.40492382276997,29.493524683382983,29.594140469208615,29.707274166029496,29.833463008960674,29.973268358726351,30.127261817875439,30.296007275743907,30.480039366284451,30.679839899703463,30.895814934170964,31.128275920068898,31.377428409808715
831,15.065590663858972,15.045204648458904,14.984211519504221,14.883105402817476,14.742707750137821,14.564164182378097,14.348940020508607,14.098814426889959,13.815873010860239,13.502498641121145,13.161360049214968,12.795397618635333,12.407805580002739,12.002009760440602,11.581640175559905,11.1504982072143,10.71251891039719,10.271730046383517,9.8322105043018997,9.3980515053360261,8.9733240477259351,29.086982715827311,29.09185621348426,29.10650604222425,29.131020026413164,29.16554393529092,29.210280590497927,29.265488633476384,29.331480936898586,29.408622585567038,29.497328246459308,29.598058589337672,29.711315224359531,29.837633438651917,29.977571927785526,30.131698841572266,30.300573901088743,30.484727124668105,30.684635733684253,30.900701848333554,31.133234283015405,31.382437772788816
832,15.051824754440407,15.031475867265712,14.97059399615488,14.869672885479069,14.729533347574307,14.551320098667784,14.336497275101932,14.086842547062561,13.80443967570405,13.491669247386376,13.151197163123019,12.785960280112228,12.399148443611621,11.994182095564799,11.57468480553408,11.144450531206436,10.707406200540326,10.267571219143592,9.8290165098079481,9.3958263618082167,8.9720663969568317,29.090274963346971,29.095155065284018,29.109824669800666,29.134371491048405,29.168941117243904,29.213736119928043,29.269014818585415,29.335089678391249,29.412325257694722,29.501135515066366,29.601980130114168,29.715359305904411,29.841806352043374,29.981877282135176,30.136136801904339,30.305140508768634,30.489413888897722,30.689429688253231,30.905586211243396,31.138189738383307,31.387444241810396
833,15.038083919742588,15.017772132235965,14.957001433103116,14.856265184591129,14.71638355817,14.538500362489861,14.324078543871789,14.074894270914706,13.793029441446285,13.480862337350578,13.141056000260869,12.776543728620428,12.390510953160348,11.986372715281849,11.567746148980836,11.138417833696181,10.702306653952268,10.263423772148373,9.8258322659031219,9.3936095954161214,8.9708160649020279,29.093571670811734,29.098458368686309,29.113147724149055,29.137727341615133,29.17234262865653,29.217195906244747,29.272545169366207,29.338702469392135,29.416031826234985,29.504946470937703,29.6059050667854,29.719406379496501,29.845981713610577,29.986184386371225,30.140575670167774,30.309707084169499,30.494099664546123,30.694221791698638,30.910468071334716,31.143142347096397,31.392447879321878
834,15.024368140473483,15.004093424033766,14.943433810862908,14.842882280348567,14.703258361503933,14.525704952296685,14.311683803329672,14.062969571854589,13.781642276955674,13.470077873909739,13.1309365166455,12.767147913635183,12.381893053867554,11.978581565139127,11.560824158302854,11.132400081150406,10.697220257076397,10.259287714331872,9.8226578017437234,9.3914012485282541,8.9695730970461351,29.09687283259078,29.101766118104383,29.116475199792088,29.141087572733774,29.175748464085263,29.220659943534557,29.276079678689392,29.342319300421011,29.419742277906369,29.508761095503971,29.609833374501903,29.723456414232647,29.850159488554517,29.99049320624416,30.145015419031154,30.314273613899285,30.498784457839406,30.699012072088035,30.915347475902418,31.148092168289896,31.397448745834573
835,15.010677397311037,14.990439723288976,14.929891109900046,14.829524152870016,14.690157737032356,14.512933846351615,14.299313029720171,14.051068422956142,13.770278150748316,13.459315819686404,13.120838668237438,12.757772784934334,12.373294691697803,11.970808591832004,11.553918787245511,11.126397241225485,10.692146997004588,10.255163054457531,9.819493145459596,9.3892013618814154,8.968337537098094,29.100178443082523,29.105078307975703,29.119807091259378,29.144452178998737,29.179158618007136,29.224128225729935,29.279618339184051,29.34594016167884,29.423456599080733,29.512579369919852,29.613765028347967,29.727509379497256,29.854339642802785,29.99480370862765,30.149456022473736,30.318840085713276,30.503468275597669,30.7038005572517,30.92022447114029,31.153039259391385,31.402446900015413
836,14.997011670900307,14.976811010594094,14.916373310628051,14.816190782192711,14.677081664083017,14.500187022724614,14.286966199020688,14.039190796966141,13.758937031004745,13.448576137055641,13.110762410969578,12.748418292618766,12.364715813360743,11.963053743172683,11.547029990838544,11.120409282697832,10.687086861423076,10.251049801103521,9.8163383241896991,9.3870099746553564,8.9671094270765384,29.103488496711272,29.108394932757911,29.123143393082753,29.147821154972341,29.182573084813345,29.227600746604399,29.283161143237287,29.349565043054955,29.427174775800378,29.516401275090292,29.617700003371329,29.73156524498296,29.858522143008184,29.999115861486967,30.153897455726511,30.32340648844421,30.508151125181023,30.708587274768867,30.925099102177569,31.157983676196821,31.407442398773842
837,14.983370941850447,14.963207266500971,14.902880393403843,14.802882148267237,14.664030121849834,14.487464459288475,14.274643286941854,14.027336666312143,13.747618885587002,13.437858788170249,13.100707700774089,12.739084387130324,12.356156366308099,11.955316968059304,11.540157725339945,11.114436175399188,10.682039838562812,10.246947962650587,9.8131933641159979,9.3848271245426353,8.9658888073900567,29.106802987923352,29.111715986924835,29.126484099791281,29.151194495179173,29.185991858803305,29.231077499768038,29.286708082994164,29.35319393413468,29.430896793795192,29.520226791695688,29.621638274609452,29.735623980708542,29.86270695654559,30.00342963384777,30.158339695215528,30.327972811937052,30.512833014439575,30.713372251955864,30.929971413114036,31.162925472941943,31.412435297343432
838,14.96975519073146,14.949628471517029,14.889412338523444,14.789598230952617,14.651003089387812,14.474766133715383,14.262344268928734,14.015506003110742,13.736323682055776,13.427163734984818,13.090674493607452,12.729771019267528,12.347616298729335,11.947598216445083,11.533301948182723,11.108477890155701,10.67700591715364,10.242857547271582,9.8100582904961744,9.3826528478145335,8.9646757169119393,29.110121911183189,29.115041464962282,29.12982920590634,29.154572194100403,29.189414934178995,29.23455847866396,29.290259150358587,29.356826824207463,29.434622638499615,29.524055900215849,29.625579817115252,29.739685557034512,29.866894051507661,30.00774499576465,30.162782718508062,30.332539046987684,30.517513951667844,30.718155515856321,30.934841447053579,31.167864702369474,31.417425649357931
839,14.956164398070618,14.936074606101636,14.875969126217667,14.776339010011124,14.638000545608316,14.462092023474362,14.250069120162523,14.003698779176462,13.725051387687369,13.416490939278907,13.080662745473656,12.720478140199347,12.339095559545729,11.939897439307821,11.526462617923572,11.102534398730922,10.671985086382351,10.238778562922807,9.8069331276949736,9.3804871793829854,8.9634701930508243,29.113445260969048,29.118371361363373,29.133178705936604,29.157954246168028,29.19284230503991,29.238043676565056,29.293814336994927,29.360463702275542,29.438352295069762,29.527888580953711,29.629524605979949,29.743749944677091,29.871083396698449,30.012061918290403,30.167226504261127,30.337105185285722,30.522193945562691,30.722937093232929,30.93970924613695,31.172801415792254,31.422413506922929
840,14.942598544348808,14.922545650662235,14.862550736647549,14.763104465103615,14.625022469274743,14.449442105828926,14.237817815563053,13.991914966030961,13.713801969490547,13.405840362679289,13.070672412445717,12.711205701476842,12.330594098403557,11.932214588619782,11.519639694194455,11.096605673772521,10.66697733585398,10.234711017336794,9.80381789921422,9.3783301528589931,8.9622722718166337,29.116773031768563,29.121705670624266,29.136532594372813,29.161340645759793,29.196273965377948,29.241533086571351,29.29737363432978,29.364104557063119,29.442085748400107,29.531724814057188,29.633472616354997,29.747817114719755,29.875274961626548,30.016380373445646,30.171671032172409,30.341671219360556,30.526873005184825,30.727717010560877,30.944574851572455,31.177735663153104,31.427398920683189
841,14.929057609996866,14.90904158555025,14.849157149899975,14.749894575784749,14.612068838998397,14.43681635783549,14.225590329791503,13.980154534912463,13.702575394222951,13.395211966681105,13.060703450685645,12.701953655043287,12.322111865665834,11.92454961731816,11.512833137655898,11.090691688762092,10.661982655556271,10.230654918017073,9.8007126284601966,9.3761820610821012,8.9610974796898457,29.120105218074638,29.125044387239161,29.139890865682784,29.164731387193374,29.199709909072734,29.245026701607983,29.300937033554739,29.367749377025476,29.445822983139884,29.535564579540669,29.637423823472009,29.751887038623146,29.879468716496671,30.020700334188639,30.176116282933055,30.346237142531372,30.531551139923078,30.732495294022986,30.949438304440989,31.182667766450791,31.432398193598804
842,14.915541575391346,14.895562391057014,14.835788345983268,14.7367093214985,14.599139633234911,14.424214756342186,14.213386637253933,13.968417456785481,13.691371628407548,13.38460571266817,13.050755816462727,12.692721953242627,12.313648812403626,11.916902479275933,11.506042909952653,11.084792417968306,10.657001035829181,10.226610272909506,9.7976174106550449,9.3740451156278972,8.959943006130235,29.123441814380417,29.12838750569577,29.143253514306341,29.168126464721773,29.203150129887828,29.248524514423451,29.304504525629508,29.371398150358576,29.449563983709439,29.5394078573051,29.641378202660949,29.755959688233784,29.883664632200755,30.02502177438609,30.180562238183182,30.350802948859734,30.536228359464481,30.73727197021546,30.954299721155905,31.1876000602632,31.437408371332658
843,14.902050420850824,14.882108047409615,14.82244430482268,14.723548681573806,14.586234830280775,14.411637277988099,14.201206712105124,13.956703702350787,13.680190638348472,13.374021561932222,13.040829466170532,12.683510548826343,12.305204890386245,11.909273129273441,11.499268973671343,11.078907836404792,10.652032467597268,10.222577105685394,9.7945326473538934,9.3719208121597344,8.9588043476098278,29.126782815174739,29.131735020470419,29.146620534650111,29.171525872528097,29.206594621466426,29.252026517588455,29.308076101285355,29.375050865008898,29.453308734316217,29.543254627157562,29.645335729367162,29.760035035790583,29.887862680307684,30.029344668784216,30.185008880469194,30.355368633107538,30.540904674039506,30.742047082183735,30.959159539390857,31.192534125709741,31.442424737542776
844,14.888584126631496,14.868678534766612,14.809125006256082,14.710412635220383,14.573354408270488,14.39908389920299,14.18905052825275,13.945013242055531,13.669032390146679,13.36345947569124,13.030924356342421,12.674319394959241,12.296780052071156,11.901661522970446,11.492511292301012,11.07303791986434,10.647076945411181,10.218555496998185,9.7914588691522813,9.3698093931729716,8.9576799210347584,29.130128214937322,29.135086926023067,29.149991921082655,29.174929604720724,29.210043377328127,29.255532703495458,29.31165175102916,29.378707508683298,29.457057218970068,29.547104868829294,29.649296379167112,29.764113053930878,29.892062833053394,30.033668992980701,30.189456193203867,30.359934190774712,30.545580097614611,30.746820732686647,30.964018331773502,31.197470228990323,31.447445642839995
845,14.875142672923042,14.855273833213852,14.795830430029593,14.697301161524752,14.560498345173832,14.386554596207546,14.176918059362142,13.93334604610326,13.657896849715158,13.352919415106848,13.02104044366571,12.665148445223801,12.288374250592964,11.894067616879386,11.485769830213787,11.067182645501109,10.642134475662875,10.21454558851166,9.7883964988301386,9.3677107919010894,8.9565688239918249,29.133478008133977,29.138443216792481,29.153367667929583,29.178337655329091,29.213496390865625,29.259043064358167,29.315231465147729,29.382368068859037,29.460809421498698,29.550958561993404,29.653260127782378,29.768193715694288,29.896265063329484,30.037994723397411,30.193904160647843,30.364499618711882,30.550254656508862,30.751593088366761,30.968876557458398,31.202408312447574,31.452470152633524
846,14.861726039844504,14.841893922760125,14.78256055579341,14.684214239446533,14.547666618793571,14.374049345013811,14.164809278861014,13.921702084464275,13.646783982793695,13.342401341300864,13.011177684994717,12.655997653623487,12.279987439752526,11.886491368343329,11.479044552756621,11.061341993539395,10.637205082968142,10.210547549097678,9.7853458307123979,9.3656248686767718,8.9554704566184551,29.136832189211578,29.141803887191319,29.156747769468442,29.181750018299056,29.216953655342106,29.262557592211916,29.318815233712378,29.386032532793806,29.464565325562113,29.554815686281056,29.657226951092579,29.772276994526315,29.90046934467216,30.042321837258605,30.198352768007442,30.369064916913949,30.554928396079806,30.756364344255726,30.973734540667365,31.20734824242988,31.457497650035478
847,14.84833420743986,14.828538783332945,14.769315363097563,14.671151847814812,14.534859206763475,14.361568121426227,14.152724159944936,13.910081326885679,13.635693754963254,13.331905215370796,13.001336037362677,12.646866974585143,12.271619574006358,11.878932735537404,11.472335426597057,11.055515949474934,10.632288809479039,10.206561546704634,9.7823070630528139,9.3635514731293465,8.954384385441811,29.14019075259321,29.14516893160118,29.160132219924236,29.185166687488991,29.220415163888575,29.266076278914049,29.322403046583961,29.389700887535707,29.468324914667161,29.558676221297294,29.661196825147446,29.776362864280465,29.904675651251399,30.046650312593304,30.202802001798595,30.373630090828851,30.559601379990472,30.761134694269469,30.978592504781602,31.212289874404576,31.462527692871678
848,14.834967155673876,14.815208394774254,14.756094831388044,14.65811396532494,14.522076086546578,14.349110901042838,14.140662675582586,13.898483742901735,13.624626131660017,13.321430998404621,12.991515457992373,12.637756362960644,12.263270608460717,11.871391677528241,11.465642420320808,11.049704505531457,10.627385709915462,10.202587734497577,9.7792803281679301,9.3614904624139577,8.9533102800815989,29.143553692673379,29.148538344367747,29.163521013464695,29.188587656665799,29.223880909501919,29.26959911614486,29.325994893418109,29.393373119933326,29.472088172181198,29.562540146635481,29.665169726177368,29.780451299219795,29.908883957865356,30.050980128298672,30.207251850474915,30.378195152883439,30.564273684989793,30.765904316692104,30.983450604010816,31.217233071982093,31.467559947212099
849,14.821624864427832,14.801902736836352,14.7428989400027,14.645100570535337,14.50931723543405,14.336677659256983,14.128624798521605,13.886909301843799,13.613581078188712,13.310978651494695,12.981715904306022,12.628665774028757,12.254940498878588,11.863868154414202,11.458965505089958,11.043907660909321,10.622495845959758,10.198626246168608,9.7762657136860742,9.3594417061692372,8.9522478791883326,29.146921003813034,29.151912119796094,29.166914144195744,29.192012919501394,29.227350885042895,29.273126095409022,29.329590763670431,29.397049216645662,29.475855081345735,29.566407441891407,29.669145630603147,29.784542274018797,29.91309423994797,30.055311264287784,30.211702305118518,30.382760122741637,30.56894539503093,30.770673369281386,30.988308945708464,31.222177712049156,31.472594151601342
850,14.808307313495359,14.788621789177704,14.729727668167685,14.632111641864727,14.496582630543967,14.324268371259182,14.116610501294304,13.875357972850544,13.60255855973579,13.300548135750871,12.97193733393433,12.619595163499259,12.246629201708934,11.856362127532337,11.452304655152265,11.038125421093369,10.617619281682966,10.194677195732112,9.7732632767290326,9.3574050870789165,8.9511969702439114,29.150292680334584,29.155290252145836,29.170311606157206,29.195442469569269,29.230825083234734,29.276657208036809,29.333190646602436,29.400729164152075,29.479625625289025,29.570278086676183,29.673124515045135,29.788635763767509,29.917306473599968,30.059643701707753,30.216153359974268,30.387325026576523,30.573616596476295,30.775441989075034,30.993167605256495,31.227123685310339,31.477630095847335
851,14.795014482578242,14.775365531358863,14.71658099499362,14.619147157589376,14.483872248820603,14.311883012039335,14.104619756223835,13.863829724877757,13.591558541381936,13.290139412312882,12.962179704725395,12.610544487522384,12.238336674142548,11.848873559689343,11.44565984809843,11.032357796674201,10.612756080333559,10.190740679183039,9.7702730533331508,9.3553804999730641,8.9501573767185096,29.153668716517505,29.158672735626396,29.173713393318579,29.198876300341265,29.234303496662008,29.280192445186177,29.336794531286973,29.404412948762044,29.483399787038987,29.574152060628755,29.677106356331972,29.79273174398158,29.921520635647965,30.063977423182465,30.220605012719613,30.391889895833209,30.57828737473432,30.780210294145853,30.99802663594879,31.232070895311967,31.482667607533752
852,14.781746351282353,14.762133942838602,14.703458899472267,14.606207095840888,14.471186067034004,14.299521556389207,14.092652535430247,13.852324526708221,13.580580988114127,13.279752442362028,12.952442974754193,12.601513702706178,12.23006287419061,11.841402415369071,11.439031064867898,11.02660480204058,10.607906302298389,10.186816776746664,9.767295064774661,9.3533678505192732,8.9491289494608246,29.157049106593384,29.162059564392599,29.177119499574946,29.202314405184715,29.237786117769542,29.283731797844826,29.340402406614412,29.408100556624593,29.487177549534898,29.578029343427431,29.681091131510236,29.79683019062016,29.9257367037272,30.068312413030633,30.225057264470443,30.39645476585719,30.582957812126274,30.784978385973286,31.002886075623081,31.237019257044089,31.487706542979076
853,14.768502899113759,14.748927002970069,14.690361360473201,14.593291434603763,14.458524061779753,14.287183978905096,14.0807088108368,13.840842346961264,13.56962586483745,13.269387187132875,12.942727102333928,12.592502766143301,12.221807760775967,11.833948660885213,11.432418289559198,11.020866454151474,10.603070003930545,10.182905555153807,9.7643293218805169,9.3513670538897973,8.9481115606841577,29.160433844741373,29.165450732540361,29.180529918743144,29.205756777359692,29.241272938861922,29.287275256832501,29.344014261298355,29.411791973738023,29.490958895639018,29.581909914801379,29.685078817855921,29.800931080114037,29.929954656377461,30.072648657426122,30.229510119581928,30.401019674607848,30.587627986663303,30.789746351838229,31.007745951178766,31.241968695523912,31.492746780920566
854,14.755284105474653,14.735744690997016,14.677288356740632,14.580400151713748,14.44588620947907,14.274870253990789,14.068788554176136,13.829383154102294,13.558693136386356,13.259043607924454,12.933032046030089,12.583511635446516,12.213571293824598,11.826512264464942,11.425821509114328,11.015142771483207,10.598247236971476,10.179007069714055,9.7613758280129996,9.349378033539562,8.9471050996217567,29.163822925083839,29.168846234102098,29.183944644558085,29.209203410016638,29.244763952103064,29.290822812803576,29.347630083881715,29.415487185958938,29.494743808147916,29.585793754542117,29.68906939288879,29.805034389402955,29.934174473139429,30.076986144486252,30.233963585317998,30.405584661555569,30.59229797144549,30.794514267003422,31.012606281702851,31.246919144500009,31.497788217951879
855,14.742089949659833,14.722586986050302,14.664239866890471,14.567533224855866,14.433272486379073,14.262580355860692,14.056891736996844,13.817946916452158,13.547782767535747,13.248721666112379,12.92335776467784,12.574540268790679,12.205353434346996,11.819093196264356,11.419240712938409,11.00943377317726,10.593438048359983,10.175121366117477,9.7584345811668083,9.3474007201323985,8.9461094693010637,29.167216341681886,29.172246063042756,29.187363670669249,29.212654296194167,29.248259149516052,29.294374456249919,29.351249862743074,29.419186179011778,29.49853226980354,29.589680842515492,29.693062834390258,29.809140095979455,29.938396134640108,30.081324864288064,30.238417671452762,30.410149766790202,30.596967834466739,30.799282196606946,31.017467080664876,31.251870545314404,31.502830765135421
856,14.728920410852853,14.709453867144422,14.651215869407615,14.554690631563087,14.420682868553357,14.250314258543021,14.04501833066975,13.806533602196232,13.536894723011953,13.238421323161498,12.913704217402834,12.565588624957492,12.197154144501763,11.811691428325826,11.412675892500411,11.003739478379368,10.58864248028233,10.171248481962628,9.7555055754625268,9.3454350506146628,8.9451245840935325,29.170614088530922,29.175650213255611,29.190786990637346,29.216109428816974,29.251758522983373,29.297930177503517,29.354873586102787,29.42288893849738,29.502324263303727,29.593571158674418,29.697059120425074,29.813248177935797,29.942619622659691,30.085664808823726,30.24287238985244,30.414715030330481,30.601637638671761,30.804050197267976,31.022328357479264,31.256822845922557,31.507874345428913
857,14.715775468122644,14.696345313174163,14.638216342643252,14.541872349215037,14.408117331902767,14.23807193588344,14.033168306394309,13.79514317939358,13.526028967503649,13.228142540639846,12.904071363644976,12.556656663379838,12.188973387637532,11.804306934489841,11.406127040945622,10.998059905744823,10.583860570365282,10.167388448037492,9.7525888022226788,9.3434809674223018,8.9441503678160235,29.174016159557095,29.179058678558722,29.194214597931214,29.219568800694102,29.25526206424712,29.301489966740061,29.358501242028773,29.426595449902202,29.506119771313582,29.597464683073067,29.7010582293657,29.817358614010555,29.94684492017581,30.090005971908603,30.247327754069907,30.419280491607289,30.606307442162318,30.808818318431797,31.027190118629871,31.261776000054027,31.512918891690862
858,14.702655100420161,14.683261302911497,14.625241264812527,14.529078355036852,14.395575852156369,14.22585336154849,14.021341635205227,13.78377561598588,13.515185465673154,13.217885280233727,12.894459163184257,12.547744344182378,12.180811128312859,11.796939690275714,11.399594152737464,10.992395073081189,10.579092351947144,10.163541289386554,9.7496842507552319,9.3415384178035037,8.9431867522346842,29.177422548612995,29.182471452690979,29.197646485924839,29.223032404517536,29.25876976490963,29.305053813981885,29.36213281844319,29.43030569860716,29.509918776476308,29.601361395882233,29.705060139919254,29.821471383631028,29.951072011384486,30.094348349056578,30.251783778970275,30.423846189091655,30.610977298484624,30.813586603490158,31.032052368488287,31.266729966496417,31.517964345109711
859,14.689559286574971,14.670201815002699,14.612290613992332,14.516308626098454,14.383058404872587,14.213658509029402,14.009538287978755,13.77243087980648,13.504364182167961,13.207649503764259,12.884867576167343,12.538851628216165,12.172667332294759,11.789589672742981,11.393077223338077,10.986744997100521,10.57433785438557,10.159707026198184,9.7467919089289197,9.3396073532396091,8.9422336758689376,29.180833249473913,29.185888529308638,29.201082647894619,29.226500232860634,29.262281616434272,29.308621709101505,29.365768303128323,29.43401966989612,29.513721261424866,29.605261277406054,29.709064831155274,29.82558646694941,29.955300881698701,30.098691937334923,30.256240480396709,30.428412160037141,30.615647256954851,30.818355090712689,31.036915109913902,31.2716847084831,31.523010653947487
860,14.67648800529251,14.657166827965487,14.599364368119279,14.503563139313803,14.370564965440558,14.20148735164592,13.997758235439335,13.761108938589453,13.493565081632752,13.197435173204752,12.875296563134194,12.529978477085674,12.164541966539277,11.782256860342883,11.386576248930508,10.981109693256998,10.569597103375859,10.155885674542752,9.7439117635984367,9.3376877289489357,8.9412910830231151,29.184248255834259,29.189309901982025,29.204523077016997,29.22997227817736,29.265797610146333,29.312193641824951,29.369407683733186,29.437737348965218,29.517527208794014,29.609164308099924,29.713072282532831,29.829703844871215,29.959531517728301,30.103036735209518,30.260697874880801,30.432978440311736,30.620317362995564,30.823123814021304,31.041778344697175,31.276640193168763,31.52805777252193
861,14.663441235151121,14.644156320186365,14.586462504987887,14.490841871440537,14.358095509081773,14.189339862550311,13.986001448166148,13.749809759978779,13.48278812872195,13.187242250698949,12.865746085043028,12.52112485316758,12.156434999156744,11.774941232768514,11.380091226182094,10.97548917564953,10.564870121264144,10.15207724698738,9.7410438009206999,9.3357795034604152,8.940358922992365,29.187667561304284,29.192735564192294,29.207967766365883,29.233448532801027,29.269317737234257,29.315769601735685,29.373050947779486,29.441458720931774,29.521336601233031,29.6130704685892,29.717082473927142,29.833823499074889,29.963763907243703,30.107382742387799,30.265155979395509,30.437545064297936,30.624987658465869,30.827892803635162,31.046642073888822,31.281596391178557,31.533105660373373
862,14.650418954599138,14.631170269918272,14.573585002248921,14.478144799079686,14.345650010851649,14.177216014731409,13.974267896599637,13.738533311537758,13.472033288112682,13.177070698579488,12.85621610329334,12.512290719621124,12.148346399365606,11.767642770807951,11.373622152046103,10.969883456973667,10.560156927346227,10.148281753109398,9.7381880065908675,9.3338826382455053,8.9394371494068547,29.191091159406678,29.196165509328701,29.21141670891063,29.236928988943784,29.272841988750759,29.319349578278235,29.376698082668451,29.445183770843691,29.5251494214187,29.616979739688102,29.721095385652962,29.837945412022538,29.967998039127817,30.111729959665897,30.269614811148578,30.442112064844085,30.629658181976676,30.832662086608973,31.051506298044828,31.28655327621934,31.538154281574538
